Subject, Session, Task, Run, FD_AVG, FD_STD, XTrans_AVG, XTrans_STD, YTrans_AVG, YTrans_STD, ZTrans_AVG, ZTrans_STD, 	XRot_AVG, XRot_STD, YRot_AVG, YRot_STD, ZRot_AVG, ZRot_STD, CSF_AVG, WhiteMatter_AVG, Global_AVG
BB06601, 1, stories2, 05, 0.339708, 0.147947, 0.0309369, 0.0330182, 0.242781, 0.0967847, -0.162685, 0.0946674, 		-0.00227562, 0.00107509, 0.242781, 0.0967847, -0.000763601, 0.000219735, 11994.2, 12913.6, 11249.7
BB06601, 1, stories6, 09, 0.810462, 0.729718, 0.0201155, 0.126509, 0.358709, 0.503229, 0.0261635, 0.579109, 		-0.00429306, 0.0103575, 0.358709, 0.503229, 0.000136241, 0.00217298, 11725.7, 12782.1, 10997.9
BB06601, 1, rest, 03, 0.357007, 0.151831, -0.0127386, 0.00956389, 0.143652, 0.0879424, -0.0550202, 0.0966829, 		-0.00176263, 0.00117763, 0.143652, 0.0879424, -0.000576674, 0.000177481, 11558.6, 12692, 10964.7
BB06601, 1, rest, 02, 0.304254, 0.149296, -0.0244536, 0.0145526, 0.0462869, 0.0891405, 0.137586, 0.0689117, 		0.0010058, 0.000980648, 0.0462869, 0.0891405, -0.000534022, 0.000263396, 11950.8, 12859.5, 11344.9
BB06601, 1, stories4, 07, 0.231803, 0.108136, 0.0240089, 0.0447058, 0.0359057, 0.0787486, -0.0204005, 0.134509, 		-0.000486176, 0.000802255, 0.0359057, 0.0787486, -0.000213111, 0.00025028, 12050, 12921.5, 11255.5
BB06601, 1, stories1, 04, 0.362562, 0.167662, -0.00471327, 0.0267444, 0.0966943, 0.0936394, 0.0425637, 0.110082, 		0.000707508, 0.00147552, 0.0966943, 0.0936394, -0.000123729, 0.000249176, 11831.4, 12779.8, 11156.4
BB06601, 1, stories5, 08, 0.192247, 0.102817, -0.0463574, 0.0185887, 0.0749429, 0.071829, -0.246662, 0.189157, 		-0.0102482, 0.00562109, 0.0749429, 0.071829, -0.00206947, 0.00083381, 12138.1, 13091.1, 11308.3
BB06601, 1, stories3, 06, 0.288143, 0.126851, 0.00319184, 0.0245166, 0.0455594, 0.0794489, 0.0228647, 0.0730439, 		-0.00212755, 0.00113552, 0.0455594, 0.0794489, -0.000318637, 0.000257246, 12146.4, 12813.3, 11234.6
